code,name,latitude,longitude,yearid
225,Arlington Blvd & N Queen St,,,2015
226,Saint Asaph St & Pendleton  St,,,2015
227,Glebe Rd & 11th St N,,,2015
228,12th & Irving St NE,,,2015
229,47th & Elm St,,,2015
230,Hains Point/Buckeye & Ohio Dr SW,,,2015
231,Connecticut Ave & Tilden St NW,,,2015
232,Fairfax Dr & Kenmore St,,,2015
233,Clarendon Blvd & Pierce St,,,2015
234,Rockville Metro East,,,2015
235,Maine Ave & 7th St SW,,,2015
236,39th & Veazey St NW,,,2015
237,17th & K St NW / Farragut Square,,,2015
238,Walter Reed Community Center / Walter Reed Dr & 16th St S,,,2015
239,15th & N Scott St,,,2015
240,Key Blvd & N Quinn St,,,2015
241,Potomac Greens Dr & Slaters Ln,,,2015
242,18th & M St NW,,,2015
243,McKinley St & Connecticut Ave NW,,,2015
244,Columbia Pike & S Dinwiddie St / Arlington Mill Community Center,,,2015
245,East West Hwy & Blair Mill Rd,,,2015
246,Potomac Ave & 8th St SE,,,2015
247,Central Library / N Quincy St & 10th St N,,,2015
248,Cordell & Norfolk Ave,,,2015
249,Rhode Island Ave Metro,,,2015
250,Good Hope Rd & MLK Ave SE,,,2015
251,Bethesda Metro,,,2015
252,19th & K St NW,,,2015
253,Alabama & MLK Ave SE,,,2015
254,Fenton St & Gist Ave,,,2015
255,Anacostia Metro,,,2015
256,John McCormack Dr & Michigan Ave NE,,,2015
257,Silver Spring Metro/Colesville Rd & Wayne Ave,,,2015
258,12th & Army Navy Dr,,,2015
259,18th & Eads St.,,,2015
260,US Dept of State / Virginia Ave & 21st St NW,,,2015
261,37th & O St NW / Georgetown University,,,2015
262,27th & Crystal Dr,,,2015
263,6th & S Ball St,,,2015
264,Barcroft Community Center,,,2015
265,Aurora Hills Community Ctr/18th & Hayes St,,,2015
266,Montgomery Ave & Waverly St ,,,2015
267,23rd & Crystal Dr,,,2015
268,Georgia Ave & Emerson St NW,,,2015
269,18th St & Rhode Island Ave NE,,,2015
270,Shady Grove Metro West,,,2015
271,28th St S & S Meade St,,,2015
272,Pennsylvania & Minnesota Ave SE,,,2015
273,14th St & Colorado Ave NW,,,2015
274,Friendship Blvd & Willard Ave,,,2015
275,13th St & Eastern Ave,,,2015
276,Fairfax Village,,,2015
277,Fenton St & New York Ave ,,,2015
278,Potomac Ave & 35th St S,,,2015
279,Washington Adventist U / Flower Ave & Division St,,,2015
280,S Arlington Mill Dr & Campbell Ave,,,2015
281,Columbia Pike & S Orme St,,,2015
282,Pleasant St & MLK Ave SE,,,2015
283,Clarendon Blvd & N Fillmore St,,,2015
284,19th & E Street NW,,,2015
285,Randle Circle & Minnesota Ave SE,,,2015
286,Good Hope & Naylor Rd SE,,,2015
287,S George Mason Dr & Four Mile Run,,,2015
288,Broschart & Blackwell Rd,,,2015
289,King Farm Blvd & Pleasant Dr,,,2015
290,S Four Mile Run Dr & S Shirlington Rd,,,2015
291,Spring St & Second Ave,,,2015
292,Fallsgrove Blvd & Fallsgrove Dr,,,2015
293,Arlington Blvd & S George Mason Dr/NFATC,,,2015
294,Fenton St & Ellsworth Dr ,,,2015
295,Kennedy Center,,,2015
296,Nannie Helen Burroughs Ave & 49th St NE,,,2015
297,Montgomery & East Ln,,,2015
298,20th St & Virginia Ave NW,,,2015
299,Fleet St & Ritchie Pkwy,,,2015
300,E Montgomery Ave & Maryland Ave,,,2015
301,Commerce St & Fayette St,,,2015
302,Veterans Pl & Pershing Dr ,,,2015
303,Ripley & Bonifant St,,,2015
304,Old Georgetown Rd & Southwick St,,,2015
305,Eisenhower Ave & Mill Race Ln,,,2015
306,Maple & Ritchie Ave,,,2015
307,Benning Branch Library,,,2015
308,Arlington Blvd & Fillmore St,,,2015
309,Norfolk & Rugby Ave,,,2015
310,Monroe St & Monroe Pl,,,2015
311,5th & Kennedy St NW,,,2015
312,Nannie Helen Burroughs & Minnesota Ave NE,,,2015
313,Mount Vernon Ave & Kennedy St,,,2015
314,S Troy St & 26th St S,,,2015
315,S Oakland St & Columbia Pike,,,2015
316,Battery Ln & Trolley Trail,,,2015
317,Rolfe St & 9th St S,,,2015
318,Piccard & W Gude Dr,,,2015
319,Washington Blvd & 7th St N,,,2015
320,Dennis & Amherst Ave,,,2015
321,S Stafford & 34th St S,,,2015
322,Rockville Metro West,,,2015
323,Minnesota Ave Metro/DOES,,,2015
324,Crabbs Branch Way & Calhoun Pl,,,2015
325,Benning Rd & East Capitol St NE / Benning Rd Metro,,,2015
326,Congress Heights Metro,,,2015
327,Deanwood Rec Center,,,2015
328,King Farm Blvd & Piccard Dr,,,2015
329,Washington Blvd & Walter Reed Dr ,,,2015
330,Shirlington Transit Center / S Quincy & Randolph St,,,2015
331,Georgia Ave & Spring St,,,2015
332,Fallsgrove Dr & W Montgomery Ave,,,2015
333,S George Mason Dr & 13th St S,,,2015
334,Long Bridge Park/Long Bridge Dr & 6th St S,,,2015
335,S Kenmore & 24th St S,,,2015
336,Montgomery College/W Campus Dr & Mannakee St,,,2015
337,Lee Hwy & N Kirkwood Rd,,,2015
338,Medical Center Dr & Key West Ave,,,2015
339,Branch & Pennsylvania Ave SE,,,2015
340,Crabbs Branch Way & Redland Rd,,,2015
341,34th St & Minnesota Ave SE,,,2015
342,Needwood Rd & Eagles Head Ct,,,2015
343,Shady Grove Hospital,,,2015
344,S Four Mile Run & Walter Reed Dr,,,2015
345,Traville Gateway Dr & Gudelsky Dr,,,2015
346,19th & G St NW,,,2015
347,11th & S St NW,,,2015
348,2nd & G St NE,,,2015
349,Taft St & E Gude Dr,,,2015
350,Army Navy Dr & S Nash St,,,2015
351,S Walter Reed Dr & 8th St S,,,2015
352,8th & O St NW,,,2015
353,Georgia & Missouri Ave NW,,,2015
354,Oklahoma Ave & D St NE,,,2015
355,Maryland Ave & E St NE,,,2015
356,New York Ave & Hecht Ave NE,,,2015
0,M St & Pennsylvania Ave NW,,,2016
1,11th & Kenyon St NW,,,2016
2,10th & E St NW,,,2016
3,D St & Maryland Ave NE,,,2016
4,North Capitol St & F St NW,,,2016
5,15th & P St NW,,,2016
6,14th & Belmont St NW,,,2016
7,1st & N St  SE,,,2016
8,Jefferson Memorial,,,2016
9,8th & O St NW,,,2016
10,Henry Bacon Dr & Lincoln Memorial Circle NW,,,2016
11,M St & New Jersey Ave SE,,,2016
12,Georgia & Missouri Ave NW,,,2016
13,14th & Rhode Island Ave NW,,,2016
14,3rd & Tingey St SE,,,2016
15,Columbus Circle / Union Station,,,2016
16,7th & F St NW / National Portrait Gallery,,,2016
17,14th St & Spring Rd NW,,,2016
18,5th & K St NW,,,2016
19,Carroll & Ethan Allen Ave,,,2016
20,7th & R St NW / Shaw Library,,,2016
21,11th & O St NW,,,2016
22,Bladensburg Rd & Benning Rd NE,,,2016
23,Eastern Market Metro / Pennsylvania Ave & 7th St SE,,,2016
24,Adams Mill & Columbia Rd NW,,,2016
25,Van Ness Metro / UDC,,,2016
26,14th & V St NW,,,2016
27,3rd & Elm St NW,,,2016
28,14th & Harvard St NW,,,2016
29,11th & S St NW,,,2016
30,Park Rd & Holmead Pl NW,,,2016
31,14th & Irving St NW,,,2016
32,18th & R St NW,,,2016
33,12th & U St NW,,,2016
34,18th St & Wyoming Ave NW,,,2016
35,8th & H St NW,,,2016
36,17th St & Independence Ave SW,,,2016
37,Lincoln Memorial,,,2016
38,Georgia & New Hampshire Ave NW,,,2016
39,14th & R St NW,,,2016
40,Connecticut Ave & Newark St NW / Cleveland Park,,,2016
41,1st & H St NW,,,2016
42,Lynn & 19th St North,,,2016
43,Massachusetts Ave & Dupont Circle NW,,,2016
44,8th & Eye St SE / Barracks Row,,,2016
45,20th & O St NW / Dupont South,,,2016
46,10th & U St NW,,,2016
47,N Rhodes & 16th St N,,,2016
48,17th & Corcoran St NW,,,2016
49,Columbia Rd & Belmont St NW,,,2016
50,5th & F St NW,,,2016
51,Saint Asaph & Madison St,,,2016
52,13th St & New York Ave NW,,,2016
53,Columbia Rd & Georgia Ave NW,,,2016
54,New Hampshire Ave & T St NW,,,2016
55,Lincoln Park / 13th & East Capitol St NE ,,,2016
56,Market Square / King St & Royal St,,,2016
57,23rd & E St NW ,,,2016
58,6th & H St NE,,,2016
59,Washington Blvd & 10th St N,,,2016
60,20th St & Florida Ave NW,,,2016
61,7th & T St NW,,,2016
62,3rd & D St SE,,,2016
63,Neal St & Trinidad Ave NE,,,2016
64,2nd & G St NE,,,2016
65,East West Hwy & 16th St,,,2016
66,3rd & M St NE,,,2016
67,Lamont & Mt Pleasant NW,,,2016
68,Clarendon Metro / Wilson Blvd & N Highland St,,,2016
69,Eckington Pl & Q St NE,,,2016
70,Fairfax Dr & Kenmore St,,,2016
71,11th & M St NW,,,2016
72,34th & Water St NW,,,2016
73,22nd & I St NW / Foggy Bottom,,,2016
74,Connecticut Ave & Yuma St NW,,,2016
75,Calvert St & Woodley Pl NW,,,2016
76,Vermont Ave & I St NW,,,2016
77,15th & L St NW,,,2016
78,Fairfax Dr & Wilson Blvd,,,2016
79,13th & H St NE,,,2016
80,Eastern Market / 7th & North Carolina Ave SE,,,2016
81,16th & R St NW,,,2016
82,Florida Ave & R St NW,,,2016
83,Calvert & Biltmore St NW,,,2016
84,25th St & Pennsylvania Ave NW,,,2016
85,New Jersey Ave & R St NW,,,2016
86,19th & L St NW,,,2016
87,California St & Florida Ave NW,,,2016
88,21st & I St NW,,,2016
89,Iwo Jima Memorial/N Meade & 14th St N,,,2016
90,24th & R St NE / National Arboretum,,,2016
91,10th & Florida Ave NW,,,2016
92,Benning Rd & East Capitol St NE / Benning Rd Metro,,,2016
93,20th & E St NW,,,2016
94,Mount Vernon Ave & E Nelson Ave,,,2016
95,Wilson Blvd & Franklin Rd,,,2016
96,C & O Canal & Wisconsin Ave NW,,,2016
97,14th St Heights / 14th & Crittenden St NW,,,2016
98,Lee Hwy & N Scott St,,,2016
99,14th St & Colorado Ave NW,,,2016
100,1st & K St SE,,,2016
101,8th & F St NE,,,2016
102,Offutt Ln & Chevy Chase Dr,,,2016
103,Barton St & 10th St N,,,2016
104,5th St & Massachusetts Ave NW,,,2016
105,Washington & Independence Ave SW/HHS,,,2016
106,Thomas Circle,,,2016
107,37th & O St NW / Georgetown University,,,2016
108,Georgia Ave & Emerson St NW,,,2016
109,4th & D St NW / Judiciary Square,,,2016
110,39th & Calvert St NW / Stoddert,,,2016
111,Wilson Blvd & N Illinois St ,,,2016
112,12th & L St NW,,,2016
113,15th & East Capitol St NE,,,2016
114,US Dept of State / Virginia Ave & 21st St NW,,,2016
115,15th & Euclid St  NW,,,2016
116,Mount Vernon Ave & E Del Ray Ave,,,2016
117,Convention Center / 7th & M St NW,,,2016
118,15th St & Massachusetts Ave SE,,,2016
119,14th & Upshur St NW,,,2016
120,17th St & Massachusetts Ave NW,,,2016
121,New Hampshire Ave & 24th St NW,,,2016
122,Court House Metro / 15th & N Uhle St ,,,2016
123,8th & East Capitol St NE,,,2016
124,Kennebec St & 11th St N,,,2016
125,Bethesda Ave & Arlington Rd,,,2016
126,New York Ave & 15th St NW,,,2016
127,Potomac & Pennsylvania Ave SE,,,2016
128,21st & M St NW,,,2016
129,27th & Crystal Dr,,,2016
130,River Rd & Landy Ln,,,2016
131,Potomac & Swann Ave,,,2016
132,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,,,2016
133,N Veitch  & 20th St N,,,2016
134,Carroll & Westmoreland Ave,,,2016
135,South Capitol & Atlantic St SW,,,2016
136,Hamlin & 7th St NE,,,2016
137,13th & D St NE,,,2016
138,New York Ave & Hecht Ave NE,,,2016
139,12th & Army Navy Dr,,,2016
140,Lee Hwy & N Adams St,,,2016
141,Rhode Island & Connecticut Ave NW,,,2016
142,Wisconsin Ave & Newark St NW,,,2016
143,Takoma Metro,,,2016
144,Eads St & 15th St S,,,2016
145,4th & East Capitol St NE,,,2016
146,Fairfax Village,,,2016
147,Rhode Island Ave & V St NE,,,2016
148,16th & Irving St NW,,,2016
149,16th & Harvard St NW,,,2016
150,Ballston Metro / N Stuart & 9th St N,,,2016
151,Utah St & 11th St N ,,,2016
152,17th & K St NW / Farragut Square,,,2016
153,Lee Hwy & N Cleveland St,,,2016
154,Madison & N Henry St,,,2016
155,Maryland Ave & E St NE,,,2016
156,Tenleytown / Wisconsin Ave & Albemarle St NW,,,2016
157,Wisconsin Ave & O St NW,,,2016
158,14th & Girard St NW,,,2016
159,1st & D St SE,,,2016
160,3000 Connecticut Ave NW / National Zoo,,,2016
161,4th & M St SW,,,2016
162,Maine Ave & 7th St SW,,,2016
163,14th & L St NW,,,2016
164,14th St & New York Ave NW,,,2016
165,15th & F St NE,,,2016
166,Washington Blvd & 7th St N,,,2016
167,Aurora Hills Community Ctr/18th & Hayes St,,,2016
168,Jefferson Dr & 14th St SW,,,2016
169,9th & Upshur St NW,,,2016
170,King St & Patrick St,,,2016
171,Key Blvd & N Quinn St,,,2016
172,10th & K St NW,,,2016
173,1st & O St NW,,,2016
174,8th & D St NW,,,2016
175,2nd St & Massachusetts Ave NE,,,2016
176,6th St & Indiana Ave NW,,,2016
177,10th & G St NW,,,2016
178,19th & G St NW,,,2016
179,Georgia Ave and Fairmont St NW,,,2016
180,11th & H St NE,,,2016
181,3rd St & Pennsylvania Ave SE,,,2016
182,Constitution Ave & 2nd St NW/DOL,,,2016
183,1st & M St NE,,,2016
184,17th & K St NW,,,2016
185,Duke St & John Carlyle St,,,2016
186,3rd & H St NE,,,2016
187,11th & F St NW,,,2016
188,4th St & Madison Dr NW,,,2016
189,Hains Point/Buckeye & Ohio Dr SW,,,2016
190,S Four Mile Run & Walter Reed Dr,,,2016
191,Virginia Square Metro / N Monroe St & 9th St N,,,2016
192,4th & E St SW,,,2016
193,Central Library / N Quincy St & 10th St N,,,2016
194,5th & Kennedy St NW,,,2016
195,24th & N St NW,,,2016
196,Friendship Blvd & Willard Ave,,,2016
197,14th & G St NW,,,2016
198,1st & Rhode Island Ave NW,,,2016
199,Rosslyn Metro / Wilson Blvd & Ft Myer Dr,,,2016
200,18th & M St NW,,,2016
201,18th & C St NW,,,2016
202,21st St N & N Pierce St,,,2016
203,3rd & G St SE,,,2016
204,14th & D St SE,,,2016
205,King St Metro North / Cameron St,,,2016
206,10th St & Constitution Ave NW,,,2016
207,Wisconsin Ave & Brandywine St NW,,,2016
208,Rhode Island Ave Metro,,,2016
209,McKinley St & Connecticut Ave NW,,,2016
210,S Glebe & Potomac Ave,,,2016
211,Mount Vernon Ave & Kennedy St,,,2016
212,23rd & Crystal Dr,,,2016
213,Connecticut Ave & Tilden St NW,,,2016
214,Potomac Ave & 8th St SE,,,2016
215,19th St & Constitution Ave NW,,,2016
216,Wilson Blvd & N Uhle St,,,2016
217,3rd & H St NW,,,2016
218,Crystal City Metro / 18th & Bell St,,,2016
219,18th & Eads St.,,,2016
220,S Joyce & Army Navy Dr,,,2016
221,21st St & Pennsylvania Ave NW,,,2016
222,Mount Vernon Ave & Four Mile Run Park,,,2016
223,Georgetown Harbor / 30th St NW,,,2016
224,Franklin & S Washington St,,,2016
225,Potomac Ave & Main Line Blvd,,,2016
226,18th St & Pennsylvania Ave NW,,,2016
227,Clarendon Blvd & Pierce St,,,2016
228,USDA / 12th & Independence Ave SW,,,2016
229,John McCormack Dr & Michigan Ave NE,,,2016
230,15th & Crystal Dr,,,2016
231,Potomac Ave & 35th St S,,,2016
232,Pennsylvania & Minnesota Ave SE,,,2016
233,20th & Crystal Dr,,,2016
234,Clarendon Blvd & N Fillmore St,,,2016
235,15th & K St NW,,,2016
236,Metro Center / 12th & G St NW,,,2016
237,22nd & P ST NW,,,2016
238,Oklahoma Ave & D St NE,,,2016
239,Powhatan St & Bashford Ln,,,2016
240,4th & W St NE,,,2016
241,L'Enfant Plaza / 7th & C St SW,,,2016
242,Eisenhower Ave & Mill Race Ln,,,2016
243,Woodmont Ave & Strathmore St,,,2016
244,Friendship Hts Metro/Wisconsin Ave & Wisconsin Cir,,,2016
245,King St Metro South,,,2016
246,S Joyce & 16th St S,,,2016
247,N Veitch & Key Blvd,,,2016
248,Arlington Blvd & Fillmore St,,,2016
249,Saint Asaph St & Pendleton  St,,,2016
250,Harvard St & Adams Mill Rd NW,,,2016
251,Anacostia Library,,,2016
252,4th & C St SW,,,2016
253,Eads & 22nd St S,,,2016
254,16th & Q St SE / Anacostia HS,,,2016
255,17th & G St NW,,,2016
256,Wisconsin Ave & Ingomar St NW,,,2016
257,Columbia Pike & S Walter Reed Dr,,,2016
258,Kennedy Center,,,2016
259,36th & Calvert St NW / Glover Park,,,2016
260,Smithsonian-National Mall / Jefferson Dr & 12th St SW,,,2016
261,20th & L St NW,,,2016
262,Arlington Blvd & N Queen St,,,2016
263,Maple & Ritchie Ave,,,2016
264,12th & Irving St NE,,,2016
265,N Pershing Dr & Wayne St,,,2016
266,15th & N Scott St,,,2016
267,Anacostia Metro,,,2016
268,Washington Blvd & Walter Reed Dr ,,,2016
269,N Randolph St & Fairfax Dr,,,2016
270,14th & D St NW / Ronald Reagan Building,,,2016
271,Montgomery & East Ln,,,2016
272,19th & K St NW,,,2016
273,10th St & L'Enfant Plaza SW,,,2016
274,Barcroft Community Center,,,2016
275,Columbia Pike & S Orme St,,,2016
276,Connecticut & Nebraska Ave NW,,,2016
277,28th St S & S Meade St,,,2016
278,George Mason Dr & Wilson Blvd,,,2016
279,34th St & Wisconsin Ave NW,,,2016
280,Gallaudet / 8th St & Florida Ave NE,,,2016
281,19th & E Street NW,,,2016
282,S Stafford & 34th St S,,,2016
283,New Jersey Ave & N St NW/Dunbar HS,,,2016
284,Columbia Pike & S Courthouse Rd,,,2016
285,Union Market/6th St & Neal Pl NE,,,2016
286,19th & East Capitol St SE,,,2016
287,Braddock Rd Metro,,,2016
288,Henry St & Pendleton St,,,2016
289,North Capitol St & G Pl NE,,,2016
290,Ballenger Ave & Dulaney St,,,2016
291,Norfolk Ave & Fairmont St,,,2016
292,Lee Hwy & N Monroe St,,,2016
293,39th & Veazey St NW,,,2016
294,Traville Gateway Dr & Gudelsky Dr,,,2016
295,Ward Circle / American University,,,2016
296,12th & Newton St NE,,,2016
297,21st St & Constitution Ave NW,,,2016
298,Walter Reed Community Center / Walter Reed Dr & 16th St S,,,2016
299,Glebe Rd & 11th St N,,,2016
300,Royal & Wilkes St,,,2016
301,Wilson Blvd & N Quincy St,,,2016
302,Old Georgetown Rd & Southwick St,,,2016
303,S Arlington Mill Dr & Campbell Ave,,,2016
304,Lee Hwy & N Woodstock St,,,2016
305,Fenton St & Gist Ave,,,2016
306,6th & S Ball St,,,2016
307,Good Hope Rd & MLK Ave SE,,,2016
308,Lee Hwy & N Kirkwood Rd,,,2016
309,Lee Center,,,2016
310,10th & Monroe St NE,,,2016
311,Potomac Greens Dr & Slaters Ln,,,2016
312,S George Mason Dr & Four Mile Run,,,2016
313,S Troy St & 26th St S,,,2016
314,Good Hope Rd & 14th St SE,,,2016
315,Silver Spring Metro/Colesville Rd & Wayne Ave,,,2016
316,Commerce St & Fayette St,,,2016
317,1st & Washington Hospital Center NW,,,2016
318,Fallsgrove Blvd & Fallsgrove Dr,,,2016
319,Radford & Osage St,,,2016
320,Independence Ave & L'Enfant Plaza SW/DOE,,,2016
321,18th St & Rhode Island Ave NE,,,2016
322,Shirlington Transit Center / S Quincy & Randolph St,,,2016
323,Pentagon City Metro / 12th & S Hayes St,,,2016
324,20th St & Virginia Ave NW,,,2016
325,Minnesota Ave Metro/DOES,,,2016
326,19th St & Pennsylvania Ave NW,,,2016
327,Fallsgrove Dr & W Montgomery Ave,,,2016
328,Anacostia Ave & Benning Rd NE / River Terrace ,,,2016
329,Columbia Pike & S Dinwiddie St / Arlington Mill Community Center,,,2016
330,Philadelphia & Maple Ave,,,2016
331,TJ Cmty Ctr / 2nd St & S Old Glebe Rd,,,2016
332,47th & Elm St,,,2016
333,Connecticut Ave & Chevy Chase Lake Dr,,,2016
334,Benning Branch Library,,,2016
335,Medical Center Metro ,,,2016
336,Bethesda Metro,,,2016
337,Fort Totten Metro,,,2016
338,Wilson Blvd & N Edgewood St,,,2016
339,S Four Mile Run Dr & S Shirlington Rd,,,2016
340,Georgia Ave & Spring St,,,2016
341,Pershing & N George Mason Dr,,,2016
342,13th St & Eastern Ave,,,2016
343,Nannie Helen Burroughs & Minnesota Ave NE,,,2016
344,Fessenden St & Wisconsin Ave NW,,,2016
345,New Jersey Ave & L St NW,,,2016
346,Fenton St & New York Ave ,,,2016
347,Good Hope & Naylor Rd SE,,,2016
348,Army Navy Dr & S Nash St,,,2016
349,Branch & Pennsylvania Ave SE,,,2016
350,Battery Ln & Trolley Trail,,,2016
351,East West Hwy & Blair Mill Rd,,,2016
352,N Quincy St & Glebe Rd,,,2016
353,Yuma St & Tenley Circle NW,,,2016
354,Norfolk & Rugby Ave,,,2016
355,Rolfe St & 9th St S,,,2016
356,S George Mason Dr & 13th St S,,,2016
357,Cordell & Norfolk Ave,,,2016
358,Randle Circle & Minnesota Ave SE,,,2016
359,Needwood Rd & Eagles Head Ct,,,2016
360,East Falls Church Metro/Sycamore St & 19th St N,,,2016
361,Monroe Ave & Leslie Ave,,,2016
362,Dennis & Amherst Ave,,,2016
363,Montgomery Ave & Waverly St ,,,2016
364,Spring St & Second Ave,,,2016
365,Mount Vernon Ave & Bruce St,,,2016
366,Shady Grove Metro West,,,2016
367,Commonwealth Ave & Oak St,,,2016
368,Lyttonsville Rd & Lyttonsville Pl,,,2016
369,Long Bridge Park/Long Bridge Dr & 6th St S,,,2016
370,Fenton St & Ellsworth Dr ,,,2016
371,Congress Heights Metro,,,2016
372,Key West Ave & Siesta Key Way,,,2016
373,Alabama & MLK Ave SE,,,2016
374,Veterans Pl & Pershing Dr ,,,2016
375,Monroe St & Monroe Pl,,,2016
376,S Walter Reed Dr & 8th St S,,,2016
377,31st & Woodrow St S,,,2016
378,Prince St & Union St,,,2016
379,King Farm Blvd & Piccard Dr,,,2016
380,Nannie Helen Burroughs Ave & 49th St NE,,,2016
381,Washington Adventist U / Flower Ave & Division St,,,2016
382,Ripley & Bonifant St,,,2016
383,Pleasant St & MLK Ave SE,,,2016
384,26th & S Clark St,,,2016
385,Frederick Ave & Horners Ln,,,2016
386,Rockville Metro East,,,2016
387,S Oakland St & Columbia Pike,,,2016
388,Rockville Metro West,,,2016
389,Crabbs Branch Way & Redland Rd,,,2016
390,Division Ave & Foote St NE,,,2016
391,Arlington Blvd & S George Mason Dr/NFATC,,,2016
392,Montgomery College/W Campus Dr & Mannakee St,,,2016
393,Crabbs Branch Way & Calhoun Pl,,,2016
394,Washington Blvd & N Frederick St,,,2016
395,King Farm Blvd & Pleasant Dr,,,2016
396,Medical Center Dr & Key West Ave,,,2016
397,S Kenmore & 24th St S,,,2016
398,Fleet St & Ritchie Pkwy,,,2016
399,Deanwood Rec Center,,,2016
400,E Montgomery Ave & Maryland Ave,,,2016
401,Commonwealth & E Monroe Ave,,,2016
402,Reston Station,,,2016
403,Reston Regional Library,,,2016
404,Reston Town Center Transit Station,,,2016
405,22nd St & Constitution Ave NW,,,2016
406,Shady Grove Hospital,,,2016
407,61st St & Banks Pl NE,,,2016
408,Piccard & W Gude Dr,,,2016
409,Taft St & E Gude Dr,,,2016
410,Library St & Freedom Dr,,,2016
411,Temporary Rd & Old Reston Ave,,,2016
412,Sunset Hills & Old Reston Ave,,,2016
413,New Dominion Pkwy & Fountain Dr,,,2016
414,Town Center Pkwy & Bowman Towne Dr,,,2016
415,Reston YMCA,,,2016
416,Spring Hill Metro,,,2016
417,Tysons West Transit Center,,,2016
418,Jones Branch & Westbranch Dr,,,2016
419,Westpark & Jones Branch Dr,,,2016
420,Westpark & Park Run Dr,,,2016
421,Solutions & Greensboro Dr,,,2016
422,Westpark Dr & Leesburg Pike,,,2016
423,Greensboro & International Dr,,,2016
424,N Lynn St & Fairfax Dr,,,2016
425,Sligo Ave & Carroll Ln,,,2016
426,Madison & Fairfax St,,,2016
427,12th St & Pennsylvania Ave SE,,,2016
428,Towers Crescent Dr & Tysons One Pl,,,2016
429,Tysons Corner Station,,,2016
430,Carlin Springs Rd & N Thomas St,,,2016
431,6th & K St NE,,,2016
432,3rd St & Riggs Rd NE,,,2016
433,34th St & Minnesota Ave SE,,,2016
434,Broschart & Blackwell Rd,,,2016
0,14th & G St NW,,,2017
1,7th & T St NW,,,2017
2,Henry Bacon Dr & Lincoln Memorial Circle NW,,,2017
3,Calvert St & Woodley Pl NW,,,2017
4,Fairfax Dr & Wilson Blvd,,,2017
5,Iwo Jima Memorial/N Meade & 14th St N,,,2017
6,10th & G St NW,,,2017
7,16th & R St NW,,,2017
8,N Randolph St & Fairfax Dr,,,2017
9,New Hampshire Ave & T St NW,,,2017
10,10th & U St NW,,,2017
11,1st & Rhode Island Ave NW,,,2017
12,Columbia Rd & Georgia Ave NW,,,2017
13,7th & F St NW / National Portrait Gallery,,,2017
14,21st & M St NW,,,2017
15,18th & R St NW,,,2017
16,11th & F St NW,,,2017
17,2nd St & Massachusetts Ave NE,,,2017
18,10th St & Constitution Ave NW,,,2017
19,15th & Euclid St  NW,,,2017
20,17th & K St NW / Farragut Square,,,2017
21,14th & V St NW,,,2017
22,Massachusetts Ave & Dupont Circle NW,,,2017
23,California St & Florida Ave NW,,,2017
24,Calvert & Biltmore St NW,,,2017
25,Court House Metro / 15th & N Uhle St ,,,2017
26,14th & Rhode Island Ave NW,,,2017
27,21st & I St NW,,,2017
28,11th & Kenyon St NW,,,2017
29,3rd & H St NW,,,2017
30,6th & H St NE,,,2017
31,18th St & Wyoming Ave NW,,,2017
32,14th St & New York Ave NW,,,2017
33,15th & East Capitol St NE,,,2017
34,5th St & Massachusetts Ave NW,,,2017
35,Convention Center / 7th & M St NW,,,2017
36,15th & P St NW,,,2017
37,Park Rd & Holmead Pl NW,,,2017
38,Lamont & Mt Pleasant NW,,,2017
39,5th & F St NW,,,2017
40,10th & Florida Ave NW,,,2017
41,Columbia Pike & S Walter Reed Dr,,,2017
42,7th & R St NW / Shaw Library,,,2017
43,10th & K St NW,,,2017
44,Bethesda Metro,,,2017
45,17th & Corcoran St NW,,,2017
46,14th & Irving St NW,,,2017
47,S Four Mile Run & Walter Reed Dr,,,2017
48,11th & M St NW,,,2017
49,14th & R St NW,,,2017
50,New York Ave & 15th St NW,,,2017
51,17th & G St NW,,,2017
52,Eads & 22nd St S,,,2017
53,5th & K St NW,,,2017
54,Adams Mill & Columbia Rd NW,,,2017
55,37th & O St NW / Georgetown University,,,2017
56,8th & O St NW,,,2017
57,Union Market/6th St & Neal Pl NE,,,2017
58,Florida Ave & R St NW,,,2017
59,14th St & Spring Rd NW,,,2017
60,Columbus Circle / Union Station,,,2017
61,1st & O St NW,,,2017
62,16th & Harvard St NW,,,2017
63,Ward Circle / American University,,,2017
64,13th & H St NE,,,2017
65,14th & Belmont St NW,,,2017
66,20th St & Florida Ave NW,,,2017
67,10th & Monroe St NE,,,2017
68,17th St & Massachusetts Ave NW,,,2017
69,12th & U St NW,,,2017
70,Van Ness Metro / UDC,,,2017
71,Jefferson Memorial,,,2017
72,M St & Pennsylvania Ave NW,,,2017
73,12th & L St NW,,,2017
74,Columbia Rd & Belmont St NW,,,2017
75,28th St S & S Meade St,,,2017
76,Wilson Blvd & Franklin Rd,,,2017
77,Wilson Blvd & N Edgewood St,,,2017
78,20th & O St NW / Dupont South,,,2017
79,25th St & Pennsylvania Ave NW,,,2017
80,C & O Canal & Wisconsin Ave NW,,,2017
81,4th & E St SW,,,2017
82,8th & H St NW,,,2017
83,Benning Rd & East Capitol St NE / Benning Rd Metro,,,2017
84,22nd & P ST NW,,,2017
85,Eckington Pl & Q St NE,,,2017
86,1st & H St NW,,,2017
87,Fessenden St & Wisconsin Ave NW,,,2017
